id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
616747,헌티드 맨션,Haunted Mansion,"뉴올리언스의 대저택으로 이사 온 개비와 아들 트래비스. 겉모습부터 심상치 않은 이곳엔 알고 보니 999명의 유령이 살고 있다. 유령들을 내쫓아 달라는 개비의 요청에 저택으로 모여든 겁 없는 유령 전문가들. 하지만 호기로움도 잠시, 곳곳에서 벌어지는 기상천외한 일들에 사투를 펼치게 되는데… 과연, 이들은 유령들을 쫓고 집을 되찾을 수 있을까?","['코미디', '드라마', '판타지', '공포']","['magic', 'haunted house', 'grief', 'ghost', 'taunting', 'haunted mansion', 'based on theme park ride', 'absurd', 'incredulous', 'ridiculous', 'sardonic']","['로사리오 도슨', 'Chase W. Dillon', '라키스 스탠필드', '오웬 윌슨', '티파니 해디쉬', '대니 드비토', '자레드 레토', '제이미 리 커티스', 'J.R. Adduci', 'Creek Wilson']","['Justin Simien', 'Katie Dippold']",2023-07-26,123,6.5,1107,7.7804,/oYfssARSMGcHk6RPLwSARsTURmC.jpg,"[632304, 458461, 28762, 27374, 27401, 27423, 27474, 457081, 1178057, 28794, 28795, 28892, 996249, 28963, 29056, 1362278, 1362341, 996087, 277636, 1179869]"
727340,헌트,헌트,"북한 고위 관리가 망명을 요청한 이후, 안기부 해외팀 차장 박평호와 국내팀 차장 김정도는 동림으로 알려진 안기부 내 스파이, 남파간첩 총책임자를 밝혀내는 임무를 맡는다. 이윽고 동림이 국가 안보를 위태롭게 할 1급 비밀 정보를 누설하기 시작하고 안기부의 해외팀과 국내팀은 서로를 조사하기에 이른다. 당장 스파이를 밝혀내지 못하면 자신이 혐의를 받을 수 있는 일촉즉발의 상황에서 평호와 정도는 서서히 진실을 찾아내고, 마침내 대한민국 1호 암살 작전이라는 거대한 사건과 직면하게 되는데...","['액션', '미스터리', '드라마']","['assassin', 'espionage', 'spy', 'intelligence', 'secret agent', '1980s', 'korea president', 'south korea', 'inter-korean relations', 'national intelligence service (nis)', 'chun doo-hwan']","['이정재', '정우성', '전혜진', '허성태', '고윤정', '김종수', '정만식', '임형국', '정경순', '정재성']","['이정재', 'Jo Seung-hee', '이정재']",2022-08-10,131,6.7,185,7.6811,/bvXLSjCkKjPjXBO4xwwqtN4y8qA.jpg,"[793097, 9624, 9625, 794083, 10003, 10054, 10083, 439052, 438808, 1948, 606523, 431261, 1153214, 431908, 431693, 440429, 10923, 10992, 1331375, 10764]"
467244,존 오브 인터레스트,The Zone of Interest,아우슈비츠의 독일군 장교 루돌프 회스와 그의 아내 헤트비히는 수용소 옆에서 정원을 가꾸며 살고 있다. 재잘거리는 아이들의 웃음소리로 가득한 한 폭의 그림 같은 집에서 그들은 가족을 위한 꿈의 삶을 이루기 위해 노력하는데...,"['드라마', '역사', '전쟁']","['husband wife relationship', 'based on novel or book', 'nazi', 'concentration camp', 'holocaust (shoah)', 'world war ii', 'auschwitz-birkenau concentration camp', 'garden', 'biography', 'based on true story', 'nazi officer', 'genocide', '1940s', 'commandant', 'complicity']","['크리스티안 프리에델', '산드라 휠러', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier', 'Lilli Falk', 'Anastazja Drobniak', 'Cecylia Pekala', 'Kalman Wilson', 'Medusa Knopf']","['조나단 글레이저', '조나단 글레이저']",2023-12-15,105,7.019,2175,10.9451,/qqXQERsbWGrUldJjr0fDHuWjhPG.jpg,"[458488, 458510, 458519, 458568, 277352, 277364, 277394, 28730, 28740, 28761, 28769, 27367, 27461, 457046, 457136, 276218, 28774, 28909, 277452, 277534]"
930094,"빨강, 파랑, 어쨌든 찬란","Red, White & Royal Blue","‘뉴욕 타임스’ 베스트셀러 원작의 ‘빨강, 파랑, 어쨌든 찬란’은 미국 대통령의 아들 알렉스와 영국의 헨리 왕자의 이야기다. 두 라이벌의 오랜 불화가 미-영 관계를 위협하자 이들은 사이가 좋은 척 연기하기를 강요받는다. 그러면서 둘의 냉랭한 관계는 서서히 녹아내리고 예상치도 못했던 불꽃이 둘 사이에 활활 타오른다.","['코미디', '로맨스']","['based on novel or book', 'politics', 'prince', 'royal family', 'royalty', 'lgbt', 'gay theme', 'gay relationship', 'enemies to lovers', ""boys' love (bl)""]","['Taylor Zakhar Perez', '니콜라스 갈리친', '우마 서먼', 'Clifton Collins Jr.', 'Rachel Hilson', '세라 샤히', '엘리 뱀버', 'Thomas Flynn', '스티븐 프라이', 'Malcolm Atobrah']",['Matthew López'],2023-07-27,121,8.0,1378,15.3467,/pw2q0dMQYFFtYzKfbtoMKU8iyc9.jpg,"[27367, 630900, 457107, 276218, 1178060, 28813, 28827, 28830, 277509, 632632, 28995, 29007, 632666, 1362133, 28261, 26731, 26782, 28440, 28478, 277041]"
1034541,테리파이어 3,Terrifier 3,"""그가 돌아왔다, 이번엔 크리스마스를 피로 물들인다"" 할로윈의 악몽에서 살아남은 시에나 쇼와 그녀의 동생 조나단. 그들은 트라우마를 극복하고 평범한 삶을 되찾기 위해 노력한다. 그러나 크리스마스가 다가오면서, ""아트 더 클라운""은 산타 복장을 하고 마일스 카운티 주민들을 공포로 몰아넣는다. 시에나와 조나단은 다시 한 번 그와 맞서야 하는 운명에 처하게 된다. 크리스마스의 평온함은 깨지고, 피로 물든 공포가 다가오는 가운데, 그들이 이번에는 어떤 운명을 맞이하게 될지...","['공포', '스릴러']","['monster', 'post-traumatic stress disorder (ptsd)', 'angel', 'shower', 'child murder', 'santa claus', 'college', 'clown', 'bartender', 'gore', 'dormitory', 'sequel', 'serial killer', 'teenage girl', 'slasher', 'chainsaw', 'massacre', 'mental illness', 'disfigured face', 'mental asylum', 'cousin relationship', 'mall santa', 'killer clown', 'terrorist bombing', 'christmas horror', 'evil clown', 'christmas spirit', 'christmas', 'murder of parents', 'orphan siblings', 'supernatural power', 'death of a child', 'supernatural horror', 'bar', 'bloody', 'independent film', 'blood', 'low budget', 'megaslasher', 'scary', 'bewildered', 'disgusted', 'frightened']","['로렌 라베라', '데이비드 하워드 손턴', '사만다 스카피디', '엘리엇 풀람', '마가렛 앤 플로렌스', 'Bryce Johnson', 'Alexa Blair Robertson', 'Antonella Rose', 'Mason Mecartea', 'Krsy Fox']","['Damien Leone', 'Damien Leone']",2024-10-09,125,6.8,1600,24.4868,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,"[632304, 1361982, 28662, 28679, 28681, 28719, 28721, 28725, 28751, 28757, 28762, 28763, 27387, 27390, 27392, 27393, 27412, 27414, 27420, 27431]"
1202479,오퍼스,Opus,,"['공포', '미스터리', '스릴러']","['pop star', 'cult', 'psychological thriller', 'cult of celebrity', 'mysterious disappearance']","['아요 에데비리', '존 말코비치', '줄리엣 루이스', '머레이 바틀렛', 'Melissa Chambers', '토니 헤일', 'Stephanie Suganami', 'Mark Sivertsen', '엠버 미드선더', 'Tatanka Means']","['Mark Anthony Green', 'Mark Anthony Green']",2025-03-13,104,5.541,86,13.4809,/m0du9dsiOVeb0SgfqR8ZAEPRxww.jpg,"[969317, 694, 745, 430612, 1359, 1152416, 264752, 1337300, 77, 635, 1320133, 9437, 9458, 9491, 10665, 10676, 979924, 10234, 10294, 10299]"
842033,괴기맨숀,괴기맨숀,"공포 웹툰 작가 지우는 아이디어를 찾아 괴기맨숀이라 불리는 허름한 아파트에 도착한다. 표정을 알 수 없는 중년의 관리인은 이 아파트에서 일어났던 기묘한 사건들에 대해 이야기보따리를 풀어내고, 504호, 708호… 지우는 사연을 들을수록 홀리기라도 한 듯 괴기맨숀에 점점 집착하게 되는데...! 미스터리한 맨숀! 5개의 에피소드! 괴이하고 섬뜩한 현실 공포가 온다!",['공포'],['bizarre'],"['성준', '김홍파', '김보라', '이창훈', '박소진', 'Lee Dong-ha', '이관목', '박세현', '조셉', 'Shin Yoon-seop']","['Jo Ba-reun', 'Jo Ba-reun']",2021-06-30,106,7.253,219,4.3525,/fv0M8kyW95FpsrhoLTSCcEVR6hf.jpg,"[437518, 1168409, 27297, 1365601, 473353, 1227836, 1425746, 1230719, 485311, 481899, 1455303, 940128, 1308251, 1479892, 1318730, 450280, 1177286, 1394594, 1083857, 1083164]"
776503,코다,CODA,"청각 장애인 부모를 둔 10대 소녀. 음악을 향한 꿈을 좇아야 할까, 궁지에 처한 가족을 도와야 할까. 쉽지 않은 선택 앞에서 소녀의 고민이 깊어진다.","['드라마', '음악', '로맨스']","['parent child relationship', 'music teacher', 'fishing', 'deaf', 'massachusetts', 'coming of age', 'remake', 'singing', 'family', 'first love', 'disability', 'based on movie', 'woman director', 'sign languages', 'school choir', 'music school', 'calm', 'american sign language (asl)', 'loving', 'teenager', 'appreciative']","['에밀리아 존스', '말리 매틀린', '트로이 코처', '에우헤니오 데르베스', '퍼디아 월시필로', 'Daniel Durant', 'Amy Forsyth', 'Kevin Chapman', 'John Fiore', 'Lonnie Farmer']",['션 헤이더'],2021-08-13,111,7.9,2344,7.2259,/4DOzSUpEoCjrhogVLG2nCQUSTQI.jpg,"[782066, 969251, 253406, 253408, 253473, 1149974, 603175, 254028, 153, 156, 166, 171, 175, 191, 207, 211, 216, 221, 226, 227]"
567608,라스트 시크릿,Last Moment of Clarity,한 장의 사진으로 목격자가 되어버린 ‘샘'. 범죄 조직의 타깃이 되며 괴한들의 습격으로 아내 ‘조지아’를 잃는다. 조직의 눈을 피해 정체를 숨긴 채 조용한 삶을 이어가던 중 죽은 ‘조지아’와 똑같이 생긴 배우 ‘로렌’을 보게 된 그는 그녀를 찾아 위험천만한 LA로 돌아가는데… 모든 것을 잃은 한 남자의 진실을 향한 마지막 추격이 시작된다!,"['드라마', '미스터리', '스릴러']","['paris, france', 'bratva (russian mafia)', 'investigation', 'search', 'doppelgänger']","['Zach Avery', '사마라 위빙', 'Carly Chaikin', 'Pasha D. Lychnikoff', 'Hal Ozsan', 'Alex Fernandez', 'Nicole Ansari-Cox', '브라이언 콕스', '우도 키어', 'Karl E. Landler']","['James Krisel', 'Colin Krisel', 'Colin Krisel', 'James Krisel']",2020-05-19,90,5.2,142,3.3412,/iBtGhplHjca4o9O7HirmReIeYUG.jpg,"[27419, 27430, 27449, 28891, 458723, 28966, 28979, 28212, 26722, 28435, 458156, 815439, 27106, 26588, 26610, 26618, 27149, 27742, 19178, 1177533]"
1016121,뷰티풀 디재스터,Beautiful Disaster,"고향과 아버지를 떠나 새로운 인생을 꿈꾸는 애비. 꿈에 그리던 대학생이 되어 또래처럼 평범한 인생을 살려고 하지만, 결코 평범하지 않은 싸움꾼 트래비스를 만나고 만다. 한편, 라스베이거스에서 불청객이 찾아오는데...","['로맨스', '드라마', '코미디']","['based on novel or book', 'bare knuckle boxing', 'underground fighting', 'young adult', 'based on young adult novel', 'independent film', 'provocative', 'romantic drama', 'pugilistic', 'romantic', 'amused']","['딜런 스프라우스', 'Virginia Gardner', 'Austin North', 'Libe Barer', 'Rob Estes', 'Brian Austin Green', 'Autumn Reeser', 'Samuel Larsen', 'Manal El-Feitury', 'Jack Hesketh']","['Roger Kumble', 'Roger Kumble']",2023-04-04,96,6.677,826,12.0476,/mVeTJ4hnh6PYouvDKKCSmGicFaF.jpg,"[458488, 458510, 458568, 277352, 277364, 277416, 28730, 28740, 28761, 28769, 27367, 630900, 457046, 457136, 276218, 1178060, 28774, 28827, 28830, 277509]"
1059128,퀴어,Queer,"1950년대 멕시코시티, 미국에서 도망친 뒤 마약과 알코올에 빠져 방탕한 생활을 즐기는 작가 리. 함께할 수 있는 상대라면 누구든 상관없었던 리는 태양이 마지막 열기를 태워내며 타오르는 오후에 아름다운 청년 유진을 만나 첫눈에 빠져든다. 노골적인 관심과 구애 끝에 유진과 특별한 밤을 보낸 리. 하지만 마음을 알 수 없는 미스터리한 유진의 태도에 리는 점점 더 그를 갈망하며 집착하게 되는데...","['드라마', '로맨스']","['mexico city, mexico', 'based on novel or book', 'sexuality', 'telepathy', 'drug addiction', 'eroticism', 'surrealism', 'addiction', 'drug use', 'loneliness', 'jungle', 'period drama', 'desire', 'sensuality', 'psychedelics', 'lgbt', 'character study', 'bisexual man', 'heroin addiction', '1950s', 'psychedelic drug', 'gay theme', 'self destructiveness', 'gay relationship', 'homoerotic', 'bar', 'age-gap relationship', 'romantic drama', 'queer loneliness']","['다니엘 크레이그', '드류 스타키', '제이슨 슈워츠먼', '레슬리 맨빌', '엔리케 자가', 'Drew Droege', 'Andra Ursuta', '리산드로 알론소', 'Ariel Schulman', '데이비드 로워리']",['루카 구아다니노'],2024-11-27,138,6.716,352,11.9683,/nPTZiQUvCeMOekw2xjc9UQDDRTC.jpg,"[260167, 260171, 436146, 976226, 976293, 611084, 1157976, 7980, 7974, 1326968, 976792, 1158064, 436520, 436524, 791445, 791520, 1326402, 261462, 261530, 9529]"
606523,낙원의 밤,낙원의 밤,"범죄조직의 에이스 태구는 사랑하는 누나와 조카를 의문의 교통사고로 한순간에 잃는다. 참혹한 비극의 배후에 상대 조직이 있음을 직감한 태구는 모든 것을 걸고 복수를 실행한다. 거사를 마친 태구는 몸을 숨긴 제주도에서 불법 무기상 삼촌과 단둘이 사는, 죽음의 그림자를 간직한 재연을 만나는데...","['범죄', '스릴러', '액션']","['gangster', 'sister', 'flashback', 'love', 'revenge', 'film noir', 'betrayal', 'massacre', 'south korea', 'extreme violence', 'jeju island']","['엄태구', '전여빈', '차승원', '이기영', '박호산', '현봉식', '조동인', '차순배', '장영남', '이문식']","['박훈정', '박훈정']",2020-09-03,131,6.9,275,4.7534,/mWZ2aujwBdFEONvRQv05zPBGy7J.jpg,"[28662, 28663, 28668, 28679, 28699, 28712, 28755, 27399, 27428, 27430, 27450, 27456, 28784, 277496, 28914, 28943, 28983, 29006, 29038, 632727]"
598331,럼블,Rumble,몬스터 레슬링이 세계적인 스포츠이고 몬스터들이 슈퍼스타 운동선수인 세상에서 10대 위니는 사랑스런 약자 몬스터를 챔피언으로 지도하며 아버지의 뒤를 따르려 한다.,"['애니메이션', '가족']","['monster', 'wrestling', 'based on comic', 'kaiju']","['윌 아넷', '제럴딘 비스워너던', 'Stephen A. Smith', '테리 크루즈', '지미 태트로', ""Joe Anoa'i"", 'Rebecca Quin', 'Tony Danza', '벤 슈와츠', 'Michael Buffer']",['Hamish Grieve'],2021-02-12,95,6.775,521,9.8709,/mQ4qFgcQvJj0sAayT7RxVn0QpPc.jpg,"[9564, 9606, 10857, 11047, 11052, 9318, 9369, 9385, 9496, 9513, 9297, 9929, 441002, 11335, 8920, 7450, 260720, 9642, 1326106, 10214]"
1075515,위험한 관계: 스와핑,Sandwich,신혼 부부가 권태로운 관계 회복을 위해 시작한 쓰리섬. 처음엔 관계에 활력소가 되었지만 누군가 세 사람을 지켜보고 있었고... 네 사람의 관계는 곧 혼란 속에 빠진다.,['드라마'],"['pandemic', 'covid-19']","['Katrina Dovey', 'Luke Selby', 'Nico Locco', 'Andrea Garcia', 'Chesca Paredes', 'Millen Gal', 'Regine Tolentino', 'Sahil Khan', 'Michael Olusugen', 'Richard Solano']",['Jao Daniel Elamparo'],2023-05-19,92,4.75,4,8.1667,/aHCwT1InO29aFibhmONnpJnjaj8.jpg,"[603204, 798200, 11234, 978790, 1329882, 262645, 793706, 1159367, 6479, 782627, 1155341, 1157251, 1324487, 788317, 787767, 792657, 786923, 54778, 1019202, 808313]"
1016126,두자매의 섹시한 변태,두자매의 섹시한 변태,,['로맨스'],['softcore'],"['Im Tae-mok', 'Lee Chae-dam', 'Ye Ri', 'Sun Ho', 'Kim Soo-ji', 'Ha Jin']",['Jung Seung-ho'],2021-09-11,72,0.0,0,19.1189,/bk02EDzNcJqi6VWFvo6RHxritvf.jpg,"[428605, 971801, 784935, 784941, 1337397, 604678, 429892, 429915, 440938, 438607, 440617, 796087, 262649, 978007, 978726, 981044, 610209, 437027, 611861, 611812]"
586047,서복,서복,"과거 트라우마를 안겨준 사건으로 인해 외부와 단절된 삶을 살아가고 있는 전직 요원 기헌은 정보국으로부터 거절할 수 없는 마지막 제안을 받는다. 줄기세포 복제와 유전자 조작을 통해 만들어진 실험체 서복을 안전하게 이동시키는 일을 맡게 된 것. 하지만 임무 수행과 동시에 예기치 못한 공격을 받게 되고, 가까스로 빠져나온 기헌과 서복은 둘만의 특별한 동행을 시작하게 된다. 실험실 밖 세상을 처음 만나 모든 것이 신기하기만 한 서복과 생애 마지막 임무를 서둘러 마무리 짓고 싶은 기헌은 가는 곳마다 사사건건 부딪친다. 한편, 인류의 구원이자 재앙이 될 수도 있는 서복을 차지하기 위해 나선 여러 집단의 추적은 점점 거세지고 이들은 결국 피할 수 없는 선택을 하게 되는데…","['SF', '액션', '스릴러', '미스터리']","['brain tumor', 'clone', 'greed', 'secret organization', 'bromance', 'guilt', 'death', 'superhuman strength', 'existentialism', 'human clone', 'human cloning', 'suspense']","['공유', '박보검', '조우진', '장영남', '박병은', '연제욱', '김홍파', 'Lee Eon-jeong', '나광훈', 'Kim Jae-geon']","['이용주', '이용주']",2021-04-12,114,7.2,226,5.4107,/6R3eKsdVS7ZWrY28QUt3DCG3N72.jpg,"[1361962, 27374, 27433, 631997, 1179171, 458156, 28340, 27072, 26610, 26662, 1177726, 995195, 631427, 624479, 1177533, 813477, 1360633, 1359525, 18587, 18616]"
848187,롤 플레이,Role Play,뉴저지 교외에 살며 멋진 남편과 두 아이를 가진 엠마는 살인청부업자라는 비밀스러운 삶을 살고 있다. 결혼생활의 활기를 불어넣기 위해 남편과 하룻 밤 역할극을 하던 중 살인사건에 휘말리게 되고 남편은 그동안 아내가 감춰왔던 정체를 알게 되는데...,"['액션', '코미디', '로맨스']","['assassin', 'berlin, germany', 'husband wife relationship', 'secret life', 'submissive', 'hired killer', 'secretive wife', 'clueless husband', 'mother daughter relationship', 'woman spy', 'cliché']","['케일리 쿼코', '데이빗 오예로워', '빌 나이', '코니 닐센', 'Rudi Dharmalingam', 'Lucia Aliu', 'Reagan Bryan-Gudgeon', '사이먼 딜레이니', 'Sonita Henry', 'Jade-Eleena Dregorius']",['Thomas Vincent'],2023-12-14,101,6.0,564,7.3625,/7MhXiTmTl16LwXNPbWCmqxj7UxH.jpg,"[253450, 166, 171, 182, 216, 248, 649, 657, 664, 667, 682, 688, 699, 713, 773, 429715, 1381, 1418, 1440, 1539]"
